Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
South Africa,Cradock,43,Good,1,Good,23,Good,0,Good,43,Good
South Africa,Cullinan,262,Very Unhealthy,16,Good,3,Good,15,Good,262,Very Unhealthy
South Africa,Danielskuil,29,Good,0,Good,21,Good,0,Good,29,Good
South Africa,De Aar,21,Good,1,Good,16,Good,1,Good,21,Good
South Africa,Deneysville,176,Unhealthy,8,Good,10,Good,13,Good,176,Unhealthy
South Africa,Duiwelskloof,63,Moderate,3,Good,26,Good,1,Good,63,Moderate
South Africa,East London,54,Moderate,2,Good,18,Good,3,Good,54,Moderate
South Africa,Ekangala,166,Unhealthy,6,Good,13,Good,15,Good,166,Unhealthy
South Africa,Ekuvukeni,58,Moderate,1,Good,19,Good,1,Good,58,Moderate
South Africa,Elliot,27,Good,1,Good,16,Good,1,Good,27,Good
South Africa,Ellisras,92,Moderate,2,Good,21,Good,14,Good,92,Moderate
South Africa,Empangeni,53,Moderate,1,Good,28,Good,0,Good,53,Moderate
South Africa,Ermelo,52,Moderate,1,Good,17,Good,5,Good,52,Moderate
South Africa,Eshowe,150,Unhealthy,6,Good,29,Good,5,Good,150,Unhealthy
South Africa,Fochville,154,Unhealthy,8,Good,17,Good,12,Good,154,Unhealthy
South Africa,Fort Beaufort,46,Good,1,Good,26,Good,0,Good,46,Good
South Africa,George,97,Moderate,1,Good,21,Good,0,Good,97,Moderate
South Africa,Giyani,45,Good,1,Good,23,Good,0,Good,45,Good
South Africa,Glencoe,139,Unhealthy for Sensitive Groups,3,Good,7,Good,10,Good,139,Unhealthy for Sensitive Groups
South Africa,Graaff Reinet,18,Good,0,Good,10,Good,1,Good,18,Good
South Africa,Grabouw,68,Moderate,1,Good,26,Good,1,Good,68,Moderate
South Africa,Grahamstown,66,Moderate,3,Good,33,Good,1,Good,66,Moderate
South Africa,Greytown,64,Moderate,2,Good,25,Good,2,Good,64,Moderate
South Africa,Harrismith,68,Moderate,2,Good,21,Good,1,Good,68,Moderate
South Africa,Heilbron,71,Moderate,2,Good,21,Good,4,Good,71,Moderate
South Africa,Hendrina,56,Moderate,1,Good,22,Good,4,Good,56,Moderate
South Africa,Hennenman,91,Moderate,4,Good,14,Good,4,Good,91,Moderate
South Africa,Hermanus,151,Unhealthy,7,Good,14,Good,6,Good,151,Unhealthy
South Africa,Hoopstad,108,Unhealthy for Sensitive Groups,2,Good,21,Good,6,Good,108,Unhealthy for Sensitive Groups
South Africa,Howick,95,Moderate,5,Good,21,Good,3,Good,95,Moderate
South Africa,Ilinge,46,Good,1,Good,12,Good,1,Good,46,Good
South Africa,Jan Kempdorp,97,Moderate,3,Good,13,Good,8,Good,97,Moderate
South Africa,Johannesburg,121,Unhealthy for Sensitive Groups,19,Good,19,Good,13,Good,121,Unhealthy for Sensitive Groups
South Africa,Kimberley,67,Moderate,2,Good,10,Good,6,Good,67,Moderate
South Africa,Kirkwood,83,Moderate,2,Good,13,Good,3,Good,83,Moderate
South Africa,Klerksdorp,172,Unhealthy,9,Good,18,Good,12,Good,172,Unhealthy
South Africa,Knysna,45,Good,1,Good,15,Good,1,Good,45,Good
South Africa,Kokstad,125,Unhealthy for Sensitive Groups,4,Good,9,Good,2,Good,125,Unhealthy for Sensitive Groups
South Africa,Komatipoort,89,Moderate,3,Good,14,Good,2,Good,89,Moderate
South Africa,Koppies,191,Unhealthy,7,Good,9,Good,18,Good,191,Unhealthy
South Africa,Koster,142,Unhealthy for Sensitive Groups,5,Good,19,Good,4,Good,142,Unhealthy for Sensitive Groups
South Africa,Kriel,102,Unhealthy for Sensitive Groups,1,Good,16,Good,12,Good,102,Unhealthy for Sensitive Groups
South Africa,Kroonstad,88,Moderate,2,Good,19,Good,4,Good,88,Moderate
South Africa,Krugersdorp,99,Moderate,13,Good,20,Good,9,Good,99,Moderate
South Africa,Kruisfontein,73,Moderate,2,Good,17,Good,4,Good,73,Moderate
South Africa,Lady Frere,36,Good,1,Good,16,Good,1,Good,36,Good
South Africa,Ladybrand,80,Moderate,3,Good,13,Good,2,Good,80,Moderate
South Africa,Lebowakgomo,168,Unhealthy,6,Good,24,Good,6,Good,168,Unhealthy
South Africa,Lichtenburg,107,Unhealthy for Sensitive Groups,3,Good,17,Good,6,Good,107,Unhealthy for Sensitive Groups
South Africa,Louis Trichardt,33,Good,1,Good,23,Good,1,Good,33,Good
South Africa,Lydenburg,46,Good,1,Good,18,Good,1,Good,46,Good
South Africa,Mabopane,228,Very Unhealthy,15,Good,14,Good,19,Good,228,Very Unhealthy
South Africa,Malmesbury,139,Unhealthy for Sensitive Groups,5,Good,22,Good,8,Good,139,Unhealthy for Sensitive Groups
South Africa,Margate,56,Moderate,1,Good,26,Good,1,Good,56,Moderate
South Africa,Marquard,73,Moderate,3,Good,21,Good,2,Good,73,Moderate
South Africa,Messina,55,Moderate,1,Good,17,Good,1,Good,55,Moderate
South Africa,Midrand,211,Very Unhealthy,15,Good,12,Good,19,Good,211,Very Unhealthy
South Africa,Mmabatho,72,Moderate,2,Good,34,Good,1,Good,72,Moderate
South Africa,Mogwase,129,Unhealthy for Sensitive Groups,3,Good,41,Good,2,Good,129,Unhealthy for Sensitive Groups
South Africa,Molteno,50,Good,0,Good,9,Good,6,Good,50,Good
South Africa,Mondlo,48,Good,1,Good,19,Good,1,Good,48,Good
South Africa,Mooi River,58,Moderate,2,Good,20,Good,1,Good,58,Moderate
South Africa,Mpophomeni,74,Moderate,2,Good,25,Good,3,Good,74,Moderate
South Africa,Nelspruit,237,Very Unhealthy,13,Good,3,Good,7,Good,237,Very Unhealthy
South Africa,Nigel,174,Unhealthy,10,Good,13,Good,13,Good,174,Unhealthy
South Africa,Nkowakowa,52,Moderate,1,Good,26,Good,1,Good,52,Moderate
South Africa,Nylstroom,73,Moderate,3,Good,18,Good,2,Good,73,Moderate
South Africa,Orkney,182,Unhealthy,10,Good,16,Good,14,Good,182,Unhealthy
South Africa,Oudtshoorn,66,Moderate,2,Good,6,Good,3,Good,66,Moderate
South Africa,Paarl,171,Unhealthy,6,Good,15,Good,9,Good,171,Unhealthy
South Africa,Pampierstad,63,Moderate,3,Good,8,Good,3,Good,63,Moderate
South Africa,Parys,155,Unhealthy,7,Good,17,Good,10,Good,155,Unhealthy
South Africa,Phalaborwa,49,Good,1,Good,31,Good,0,Good,49,Good
South Africa,Phuthaditjhaba,59,Moderate,3,Good,14,Good,2,Good,59,Moderate
South Africa,Piet Retief,164,Unhealthy,4,Good,20,Good,7,Good,164,Unhealthy
South Africa,Pietermaritzburg,215,Very Unhealthy,13,Good,3,Good,13,Good,215,Very Unhealthy
South Africa,Pietersburg,56,Moderate,2,Good,32,Good,1,Good,56,Moderate
South Africa,Plettenberg Bay,35,Good,1,Good,19,Good,1,Good,35,Good
South Africa,Port Alfred,50,Good,1,Good,29,Good,0,Good,50,Good
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate
South Africa,Port Shepstone,39,Good,1,Good,29,Good,0,Good,39,Good
South Africa,Potchefstroom,188,Unhealthy,11,Good,15,Good,15,Good,188,Unhealthy
South Africa,Potgietersrus,59,Moderate,2,Good,15,Good,3,Good,59,Moderate
South Africa,Pretoria,329,Hazardous,20,Good,2,Good,18,Good,329,Hazardous
South Africa,Prieska,81,Moderate,2,Good,17,Good,2,Good,81,Moderate
South Africa,Queenstown,45,Good,1,Good,11,Good,2,Good,45,Good
South Africa,Randfontein,192,Unhealthy,7,Good,15,Good,17,Good,192,Unhealthy
South Africa,Reitz,138,Unhealthy for Sensitive Groups,4,Good,19,Good,5,Good,138,Unhealthy for Sensitive Groups
South Africa,Richards Bay,61,Moderate,1,Good,24,Good,1,Good,61,Moderate
South Africa,Robertson,160,Unhealthy,9,Good,5,Good,5,Good,160,Unhealthy
South Africa,Rustenburg,248,Very Unhealthy,17,Good,1,Good,15,Good,248,Very Unhealthy
South Africa,Saldanha,66,Moderate,1,Good,19,Good,1,Good,66,Moderate
South Africa,Sasolburg,181,Unhealthy,7,Good,8,Good,19,Good,181,Unhealthy
South Africa,Scottsburgh,185,Unhealthy,12,Good,10,Good,15,Good,185,Unhealthy
South Africa,Secunda,154,Unhealthy,2,Good,0,Good,23,Good,154,Unhealthy
South Africa,Senekal,35,Good,1,Good,24,Good,1,Good,35,Good
South Africa,Siyabuswa,166,Unhealthy,10,Good,13,Good,11,Good,166,Unhealthy
South Africa,Somerset East,63,Moderate,2,Good,7,Good,3,Good,63,Moderate
South Africa,Somerset West,259,Very Unhealthy,12,Good,9,Good,8,Good,259,Very Unhealthy
South Africa,Soweto,185,Unhealthy,36,Good,10,Good,22,Good,185,Unhealthy
South Africa,Springbok,34,Good,0,Good,15,Good,1,Good,34,Good
South Africa,Springs,175,Unhealthy,7,Good,12,Good,19,Good,175,Unhealthy
South Africa,Standerton,84,Moderate,1,Good,13,Good,13,Good,84,Moderate
South Africa,Stanger,165,Unhealthy,6,Good,15,Good,6,Good,165,Unhealthy
South Africa,Stellenbosch,181,Unhealthy,11,Good,12,Good,8,Good,181,Unhealthy
South Africa,Stilfontein,175,Unhealthy,10,Good,17,Good,13,Good,175,Unhealthy
South Africa,Stutterheim,54,Moderate,1,Good,18,Good,2,Good,54,Moderate
South Africa,Sundumbili,153,Unhealthy,6,Good,25,Good,6,Good,153,Unhealthy
South Africa,Swellendam,71,Moderate,2,Good,4,Good,3,Good,71,Moderate
South Africa,Temba,161,Unhealthy,15,Good,20,Good,7,Good,161,Unhealthy
South Africa,Tembisa,219,Very Unhealthy,22,Good,11,Good,16,Good,219,Very Unhealthy
South Africa,Thaba Nchu,90,Moderate,2,Good,17,Good,3,Good,90,Moderate
South Africa,Thabazimbi,84,Moderate,5,Good,10,Good,4,Good,84,Moderate
South Africa,Theunissen,81,Moderate,2,Good,16,Good,3,Good,81,Moderate
South Africa,Thohoyandou,31,Good,1,Good,29,Good,0,Good,31,Good
South Africa,Tzaneen,55,Moderate,1,Good,26,Good,1,Good,55,Moderate
South Africa,Uitenhage,100,Unhealthy for Sensitive Groups,4,Good,8,Good,7,Good,100,Unhealthy for Sensitive Groups
South Africa,Ulundi,90,Moderate,5,Good,27,Good,2,Good,90,Moderate
South Africa,Umkomaas,71,Moderate,1,Good,28,Good,3,Good,71,Moderate
South Africa,Umtata,99,Moderate,3,Good,12,Good,5,Good,99,Moderate
South Africa,Upington,39,Good,0,Good,29,Good,0,Good,39,Good
South Africa,Vanderbijlpark,275,Very Unhealthy,15,Good,8,Good,20,Good,275,Very Unhealthy
South Africa,Ventersburg,156,Unhealthy,8,Good,4,Good,13,Good,156,Unhealthy
South Africa,Vereeniging,274,Very Unhealthy,16,Good,8,Good,19,Good,274,Very Unhealthy
South Africa,Verwoerdburg,201,Very Unhealthy,21,Good,12,Good,16,Good,201,Very Unhealthy
South Africa,Viljoenskroon,133,Unhealthy for Sensitive Groups,3,Good,19,Good,7,Good,133,Unhealthy for Sensitive Groups
South Africa,Villiers,96,Moderate,3,Good,20,Good,3,Good,96,Moderate
South Africa,Virginia,160,Unhealthy,4,Good,12,Good,12,Good,160,Unhealthy
South Africa,Volksrust,85,Moderate,2,Good,14,Good,8,Good,85,Moderate
South Africa,Vrede,94,Moderate,3,Good,24,Good,3,Good,94,Moderate
South Africa,Vredefort,198,Unhealthy,22,Good,10,Good,15,Good,198,Unhealthy
South Africa,Vredendal,61,Moderate,0,Good,23,Good,0,Good,61,Moderate
South Africa,Vryburg,103,Unhealthy for Sensitive Groups,4,Good,22,Good,2,Good,103,Unhealthy for Sensitive Groups
South Africa,Vryheid,92,Moderate,2,Good,13,Good,5,Good,92,Moderate
South Africa,Warmbad,116,Unhealthy for Sensitive Groups,3,Good,35,Good,2,Good,116,Unhealthy for Sensitive Groups
South Africa,Warrenton,33,Good,0,Good,21,Good,1,Good,33,Good
South Africa,Welkom,153,Unhealthy,7,Good,6,Good,9,Good,153,Unhealthy
South Africa,Wesselsbron,128,Unhealthy for Sensitive Groups,6,Good,11,Good,5,Good,128,Unhealthy for Sensitive Groups
South Africa,Westonaria,158,Unhealthy,5,Good,19,Good,14,Good,158,Unhealthy
South Africa,Whittlesea,53,Moderate,1,Good,23,Good,0,Good,53,Moderate
South Africa,Winburg,131,Unhealthy for Sensitive Groups,6,Good,14,Good,6,Good,131,Unhealthy for Sensitive Groups
South Africa,Witbank,156,Unhealthy,3,Good,11,Good,14,Good,156,Unhealthy
South Africa,Witrivier,163,Unhealthy,4,Good,18,Good,7,Good,163,Unhealthy
South Africa,Wolmaranstad,103,Unhealthy for Sensitive Groups,1,Good,12,Good,9,Good,103,Unhealthy for Sensitive Groups
South Africa,Zastron,147,Unhealthy for Sensitive Groups,1,Good,0,Good,20,Good,147,Unhealthy for Sensitive Groups
South Africa,Zeerust,77,Moderate,2,Good,36,Good,1,Good,77,Moderate
South Sudan,Gogrial,72,Moderate,2,Good,8,Good,0,Good,72,Moderate
South Sudan,Juba,51,Moderate,1,Good,22,Good,0,Good,51,Moderate
South Sudan,Ler,75,Moderate,1,Good,10,Good,0,Good,75,Moderate
South Sudan,Malakal,59,Moderate,1,Good,13,Good,0,Good,59,Moderate
South Sudan,Maridi,48,Good,1,Good,6,Good,0,Good,48,Good
South Sudan,Tonj,84,Moderate,2,Good,4,Good,0,Good,84,Moderate
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate
South Sudan,Uwayl,84,Moderate,1,Good,11,Good,0,Good,84,Moderate
South Sudan,Waw,24,Good,2,Good,7,Good,0,Good,24,Good
South Sudan,Yambio,60,Moderate,1,Good,6,Good,0,Good,60,Moderate
South Sudan,Yei,39,Good,1,Good,14,Good,0,Good,39,Good
South Sudan,Yirol,63,Moderate,1,Good,12,Good,0,Good,63,Moderate
Spain,A Coruna,27,Good,0,Good,27,Good,1,Good,20,Good
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good
Spain,Adeje,41,Good,0,Good,41,Good,0,Good,12,Good
Spain,Adra,28,Good,1,Good,19,Good,4,Good,28,Good
Spain,Aguilar De La Frontera,43,Good,1,Good,7,Good,6,Good,43,Good
Spain,Aguilas,46,Good,1,Good,46,Good,0,Good,46,Good
Spain,Aguimes,37,Good,1,Good,37,Good,0,Good,17,Good
Spain,Albacete,40,Good,1,Good,27,Good,1,Good,40,Good
Spain,Albal,34,Good,0,Good,34,Good,0,Good,19,Good
Spain,Albolote,32,Good,1,Good,26,Good,2,Good,32,Good
Spain,Alboraya,30,Good,1,Good,30,Good,2,Good,26,Good
Spain,Albox,41,Good,1,Good,41,Good,0,Good,28,Good
Spain,Alcala De Guadaira,29,Good,0,Good,29,Good,1,Good,15,Good
Spain,Alcala De Henares,27,Good,1,Good,27,Good,3,Good,18,Good
Spain,Alcala La Real,31,Good,1,Good,18,Good,2,Good,31,Good
Spain,Alcaniz,31,Good,1,Good,31,Good,1,Good,20,Good
Spain,Alcantarilla,31,Good,1,Good,31,Good,1,Good,26,Good
Spain,Alcaudete,30,Good,1,Good,30,Good,2,Good,25,Good
Spain,Alcazar De San Juan,51,Moderate,1,Good,24,Good,2,Good,51,Moderate
Spain,Alcobendas,43,Good,0,Good,43,Good,0,Good,10,Good
Spain,Alcorcon,26,Good,1,Good,20,Good,4,Good,26,Good
Spain,Alfafar,35,Good,1,Good,29,Good,4,Good,35,Good
Spain,Algeciras,40,Good,1,Good,27,Good,5,Good,40,Good
Spain,Algemesi,50,Good,1,Good,27,Good,1,Good,50,Good
Spain,Algete,28,Good,1,Good,17,Good,5,Good,28,Good
Spain,Alginet,25,Good,1,Good,25,Good,1,Good,24,Good
Spain,Alhama De Murcia,44,Good,1,Good,22,Good,2,Good,44,Good
Spain,Alhaurin De La Torre,31,Good,1,Good,21,Good,5,Good,31,Good
Spain,Alhaurin El Grande,32,Good,1,Good,32,Good,4,Good,30,Good
Spain,Aller,33,Good,0,Good,33,Good,2,Good,11,Good
Spain,Almansa,32,Good,0,Good,32,Good,1,Good,22,Good
Spain,Almendralejo,37,Good,1,Good,27,Good,3,Good,37,Good
Spain,Almeria,40,Good,1,Good,26,Good,6,Good,40,Good
Spain,Almonte,41,Good,1,Good,41,Good,0,Good,21,Good
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good
Spain,Almunecar,30,Good,1,Good,22,Good,3,Good,30,Good
Spain,Alora,33,Good,1,Good,32,Good,3,Good,33,Good
Spain,Altea,38,Good,1,Good,38,Good,0,Good,28,Good
Spain,Ames,27,Good,0,Good,27,Good,1,Good,25,Good
Spain,Amposta,35,Good,1,Good,35,Good,1,Good,27,Good
Spain,Andoain,35,Good,0,Good,35,Good,0,Good,17,Good
Spain,Andujar,27,Good,1,Good,27,Good,1,Good,20,Good
Spain,Antequera,42,Good,1,Good,42,Good,0,Good,14,Good
Spain,Arahal,43,Good,1,Good,43,Good,0,Good,14,Good
Spain,Aranda De Duero,26,Good,0,Good,24,Good,1,Good,26,Good
Spain,Aranjuez,41,Good,1,Good,41,Good,0,Good,11,Good
Spain,Archena,31,Good,1,Good,31,Good,1,Good,29,Good
Spain,Arcos De La Frontera,31,Good,1,Good,31,Good,4,Good,30,Good
Spain,Arenys De Mar,48,Good,1,Good,34,Good,4,Good,48,Good
Spain,Armilla,27,Good,1,Good,27,Good,1,Good,24,Good
Spain,Arnedo,62,Moderate,1,Good,19,Good,2,Good,62,Moderate
Spain,Arona,21,Good,0,Good,21,Good,1,Good,9,Good
Spain,Arrecife,45,Good,0,Good,45,Good,0,Good,22,Good
Spain,Arrigorriaga,38,Good,1,Good,38,Good,1,Good,16,Good
Spain,Arucas,25,Good,0,Good,25,Good,0,Good,8,Good
Spain,Aspe,28,Good,1,Good,28,Good,1,Good,25,Good
Spain,Atarfe,33,Good,1,Good,33,Good,1,Good,25,Good
Spain,Avila,45,Good,1,Good,22,Good,2,Good,45,Good
Spain,Aviles,38,Good,1,Good,38,Good,3,Good,30,Good
Spain,Ayamonte,31,Good,0,Good,31,Good,1,Good,14,Good
Spain,Azpeitia,33,Good,0,Good,33,Good,0,Good,20,Good
Spain,Azuqueca De Henares,59,Moderate,1,Good,26,Good,2,Good,59,Moderate
Spain,Badajoz,37,Good,1,Good,37,Good,1,Good,10,Good
Spain,Badalona,53,Moderate,2,Good,27,Good,9,Good,53,Moderate
Spain,Baena,33,Good,1,Good,17,Good,4,Good,33,Good
Spain,Baeza,40,Good,1,Good,30,Good,1,Good,40,Good
Spain,Bailen,38,Good,1,Good,20,Good,3,Good,38,Good
Spain,Balaguer,51,Moderate,1,Good,31,Good,1,Good,51,Moderate
Spain,Baranain,36,Good,0,Good,36,Good,0,Good,26,Good
Spain,Barbastro,55,Moderate,2,Good,15,Good,2,Good,55,Moderate
Spain,Barbate,47,Good,1,Good,47,Good,0,Good,26,Good
Spain,Baza,36,Good,0,Good,36,Good,0,Good,18,Good
Spain,Beasain,37,Good,0,Good,37,Good,0,Good,36,Good
Spain,Bejar,36,Good,0,Good,36,Good,0,Good,12,Good
Spain,Benalmadena,31,Good,1,Good,30,Good,5,Good,31,Good
Spain,Benavente,28,Good,1,Good,28,Good,2,Good,16,Good
Spain,Benicarlo,39,Good,0,Good,39,Good,0,Good,16,Good
Spain,Berga,40,Good,1,Good,40,Good,0,Good,35,Good
Spain,Berja,38,Good,1,Good,38,Good,0,Good,32,Good
Spain,Bermeo,51,Moderate,1,Good,18,Good,4,Good,51,Moderate
Spain,Betanzos,30,Good,0,Good,28,Good,1,Good,30,Good
Spain,Betera,41,Good,1,Good,41,Good,0,Good,14,Good
Spain,Bilbao,40,Good,1,Good,40,Good,0,Good,18,Good
Spain,Blanes,41,Good,1,Good,23,Good,5,Good,41,Good
Spain,Boadilla Del Monte,28,Good,1,Good,28,Good,2,Good,14,Good
Spain,Boiro,34,Good,1,Good,34,Good,2,Good,18,Good
Spain,Bolanos De Calatrava,43,Good,1,Good,15,Good,4,Good,43,Good
Spain,Brenes,37,Good,1,Good,31,Good,2,Good,37,Good
Spain,Bueu,22,Good,1,Good,21,Good,2,Good,22,Good
Spain,Bullas,29,Good,1,Good,21,Good,2,Good,29,Good
Spain,Burgos,49,Good,1,Good,23,Good,1,Good,49,Good
Spain,Burriana,41,Good,1,Good,41,Good,0,Good,14,Good
Spain,Cabra,32,Good,1,Good,32,Good,2,Good,32,Good
Spain,Caceres,27,Good,1,Good,27,Good,2,Good,23,Good
Spain,Calafell,43,Good,1,Good,43,Good,1,Good,35,Good
Spain,Calahorra,58,Moderate,1,Good,17,Good,3,Good,58,Moderate
Spain,Calatayud,40,Good,0,Good,40,Good,0,Good,10,Good
Spain,Calella,63,Moderate,1,Good,42,Good,3,Good,63,Moderate
Spain,Callosa De Segura,46,Good,1,Good,33,Good,2,Good,46,Good
Spain,Calvia,49,Good,1,Good,49,Good,0,Good,20,Good
Spain,Camargo,42,Good,1,Good,42,Good,0,Good,15,Good
Spain,Camas,27,Good,0,Good,27,Good,1,Good,17,Good
Spain,Cambados,35,Good,0,Good,28,Good,1,Good,35,Good
Spain,Cambre,26,Good,0,Good,26,Good,2,Good,24,Good
Spain,Cambrils,41,Good,1,Good,41,Good,1,Good,30,Good
Spain,Campo De Criptana,33,Good,1,Good,24,Good,2,Good,33,Good
Spain,Canals,26,Good,1,Good,26,Good,1,Good,23,Good
Spain,Cangas,30,Good,1,Good,30,Good,2,Good,25,Good
Spain,Carballo,30,Good,1,Good,30,Good,3,Good,28,Good
Spain,Cardedeu,55,Moderate,1,Good,55,Moderate,1,Good,50,Good
Spain,Carlet,26,Good,1,Good,24,Good,1,Good,26,Good
Spain,Carmona,23,Good,1,Good,19,Good,4,Good,23,Good
Spain,Cartagena,50,Good,1,Good,29,Good,3,Good,50,Good
Spain,Cartama,43,Good,1,Good,43,Good,0,Good,19,Good
Spain,Cartaya,41,Good,1,Good,41,Good,0,Good,17,Good
Spain,Castelldefels,51,Moderate,1,Good,40,Good,4,Good,51,Moderate
Spain,Castilleja De La Cuesta,26,Good,0,Good,26,Good,1,Good,16,Good
Spain,Castrillon,30,Good,0,Good,30,Good,2,Good,27,Good
Spain,Castro Urdiales,41,Good,1,Good,41,Good,0,Good,18,Good
Spain,Catarroja,41,Good,1,Good,41,Good,0,Good,15,Good
Spain,Cehegin,31,Good,1,Good,31,Good,1,Good,27,Good
Spain,Ceuta,44,Good,1,Good,33,Good,3,Good,44,Good
Spain,Chiclana,33,Good,1,Good,33,Good,2,Good,33,Good
Spain,Chipiona,35,Good,1,Good,35,Good,1,Good,25,Good
Spain,Ciempozuelos,59,Moderate,1,Good,23,Good,4,Good,59,Moderate
Spain,Cieza,31,Good,1,Good,31,Good,1,Good,23,Good
Spain,Ciudad Real,30,Good,0,Good,30,Good,1,Good,29,Good
Spain,Cocentaina,38,Good,1,Good,35,Good,2,Good,38,Good
Spain,Colmenar Viejo,57,Moderate,1,Good,25,Good,3,Good,57,Moderate
Spain,Conil,42,Good,1,Good,26,Good,7,Good,42,Good
Spain,Consuegra,31,Good,1,Good,27,Good,2,Good,31,Good
Spain,Coria,37,Good,1,Good,27,Good,2,Good,37,Good
Spain,Coria Del Rio,36,Good,1,Good,30,Good,3,Good,36,Good
Spain,Cornella,46,Good,1,Good,25,Good,6,Good,46,Good
Spain,Coslada,60,Moderate,1,Good,25,Good,4,Good,60,Moderate
Spain,Cullera,34,Good,1,Good,30,Good,1,Good,34,Good
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good
Spain,Daimiel,40,Good,1,Good,24,Good,3,Good,40,Good
Spain,Denia,36,Good,1,Good,33,Good,2,Good,36,Good
Spain,Don Benito,34,Good,1,Good,28,Good,2,Good,34,Good
Spain,Dos Hermanas,28,Good,0,Good,28,Good,1,Good,14,Good
Spain,Ecija,33,Good,1,Good,19,Good,4,Good,33,Good
Spain,Eibar,62,Moderate,1,Good,17,Good,3,Good,62,Moderate
Spain,Ejea De Los Caballeros,38,Good,1,Good,38,Good,0,Good,11,Good
Spain,El Astillero,42,Good,0,Good,37,Good,0,Good,42,Good
Spain,El Ejido,38,Good,1,Good,38,Good,0,Good,37,Good
Spain,El Escorial,41,Good,0,Good,41,Good,0,Good,8,Good
Spain,El Prat De Llobregat,57,Moderate,1,Good,30,Good,6,Good,57,Moderate
Spain,El Puerto De Santa Maria,28,Good,0,Good,28,Good,2,Good,12,Good
Spain,El Vendrell,46,Good,1,Good,46,Good,0,Good,45,Good
Spain,El Viso Del Alcor,43,Good,1,Good,43,Good,0,Good,14,Good
Spain,Elda,31,Good,1,Good,31,Good,1,Good,21,Good
Spain,Elgoibar,32,Good,0,Good,32,Good,0,Good,21,Good
Spain,Erandio,55,Moderate,1,Good,16,Good,4,Good,55,Moderate
Spain,Ermua,32,Good,0,Good,32,Good,1,Good,22,Good
Spain,Estepa,31,Good,1,Good,31,Good,2,Good,25,Good
Spain,Estepona,43,Good,1,Good,43,Good,0,Good,21,Good
Spain,Felanitx,66,Moderate,1,Good,66,Moderate,1,Good,28,Good
Spain,Fene,32,Good,1,Good,32,Good,2,Good,24,Good
Spain,Ferrol,28,Good,1,Good,27,Good,2,Good,28,Good
Spain,Fraga,38,Good,1,Good,38,Good,0,Good,37,Good
Spain,Fuengirola,36,Good,1,Good,26,Good,5,Good,36,Good
Spain,Fuenlabrada,50,Good,1,Good,13,Good,7,Good,50,Good
Spain,Galapagar,59,Moderate,1,Good,19,Good,5,Good,59,Moderate
Spain,Galdar,40,Good,0,Good,40,Good,0,Good,31,Good
Spain,Gandia,38,Good,1,Good,38,Good,0,Good,19,Good
Spain,Gava,57,Moderate,1,Good,19,Good,10,Good,57,Moderate
Spain,Getafe,42,Good,1,Good,42,Good,0,Good,10,Good
Spain,Gibraleon,34,Good,1,Good,34,Good,1,Good,21,Good
Spain,Gijon,41,Good,1,Good,32,Good,2,Good,41,Good
Spain,Girona,64,Moderate,1,Good,40,Good,1,Good,64,Moderate
Spain,Godella,33,Good,1,Good,33,Good,1,Good,28,Good
Spain,Grado,35,Good,1,Good,35,Good,4,Good,28,Good
Spain,Granadilla De Abona,21,Good,0,Good,21,Good,1,Good,10,Good
Spain,Granollers,66,Moderate,1,Good,29,Good,7,Good,66,Moderate
Spain,Guadalajara,59,Moderate,1,Good,27,Good,2,Good,59,Moderate
Spain,Guadix,36,Good,0,Good,36,Good,0,Good,16,Good
Spain,Guia De Isora,23,Good,0,Good,23,Good,0,Good,8,Good
Spain,Guimar,41,Good,0,Good,41,Good,0,Good,14,Good
Spain,Hellin,26,Good,1,Good,24,Good,1,Good,26,Good
Spain,Hernani,41,Good,0,Good,40,Good,0,Good,41,Good
Spain,Huelva,35,Good,1,Good,35,Good,1,Good,21,Good
Spain,Huercal Overa,28,Good,1,Good,28,Good,1,Good,23,Good
Spain,Huesca,37,Good,1,Good,19,Good,2,Good,37,Good
Spain,Ibi,37,Good,1,Good,37,Good,0,Good,20,Good
Spain,Igualada,45,Good,1,Good,33,Good,2,Good,45,Good
Spain,Illescas,59,Moderate,1,Good,22,Good,5,Good,59,Moderate
Spain,Illora,41,Good,0,Good,41,Good,0,Good,12,Good
Spain,Inca,43,Good,1,Good,43,Good,0,Good,30,Good
Spain,Ingenio,37,Good,1,Good,37,Good,0,Good,17,Good
Spain,Irun,37,Good,0,Good,37,Good,0,Good,21,Good
Spain,Jaca,49,Good,1,Good,31,Good,0,Good,49,Good
Spain,Jaen,36,Good,1,Good,17,Good,3,Good,36,Good
Spain,Jodar,29,Good,1,Good,29,Good,1,Good,25,Good
Spain,Jumilla,32,Good,1,Good,32,Good,0,Good,20,Good
Spain,La Algaba,42,Good,1,Good,42,Good,0,Good,15,Good
